Date,Level,Volatility
2015-10-20,313.089319,21.71
2015-10-21,310.768781,21.75
2015-10-22,311.467989,21.76
2015-10-23,310.080523,21.69
2015-10-26,309.290644,21.27
2015-10-27,307.666573,21.24
2015-10-28,313.567474,21.61
2015-10-29,311.604662,21.64
2015-10-30,314.269014,21.71
2015-11-02,312.596582,21.11
2015-11-03,317.815289,21.06
2015-11-04,312.526014,21.33
2015-11-05,309.510408,21.4
2015-11-06,308.059086,21.42
2015-11-09,305.170656,21.46
2015-11-10,305.275498,21.44
2015-11-11,301.776828,21.41
2015-11-12,297.682624,21.55
2015-11-13,295.328717,21.34
2015-11-16,296.009277,20.66
2015-11-17,292.47479,20.76
2015-11-18,293.105183,20.58
2015-11-19,294.106126,18.63
2015-11-20,294.215902,17.9
2015-11-23,295.411338,16.81
2015-11-24,300.00232,15.66
2015-11-25,299.882849,15.61
2015-11-26,300.152372,15.57
2015-11-27,294.895213,15.85
2015-11-30,293.564589,15.85
2015-12-01,296.77414,15.87
2015-12-02,290.340302,16.21
2015-12-03,293.829497,16.2
2015-12-04,293.089397,16.19
2015-12-07,285.169555,16.95
2015-12-08,283.592877,16.96
2015-12-09,283.842425,16.6
2015-12-10,283.801041,16.56
2015-12-11,280.057988,16.49
2015-12-14,278.446259,16.18
2015-12-15,278.326049,16.17
2015-12-16,275.247564,16.22
2015-12-17,273.976589,16.16
2015-12-18,274.95197,16.07
2015-12-21,273.729549,15.81
2015-12-22,271.609002,15.75
2015-12-23,275.996168,16.1
2015-12-24,277.424804,16.16
2015-12-25,277.424804,16.09
2015-12-28,273.885814,15.92
2015-12-29,278.344052,15.63
2015-12-30,274.278571,15.81
2015-12-31,276.182854,15.85
2016-01-01,276.182854,15.73
2016-01-04,274.266409,15.4
2016-01-05,272.348876,15.42
2016-01-06,266.825331,15.84
2016-01-07,265.979779,15.84
2016-01-08,265.602772,15.8
2016-01-11,258.572784,16.18
2016-01-12,255.186183,16.26
2016-01-13,254.284247,16.24
2016-01-14,255.000593,16.25
2016-01-15,249.193952,16.74
2016-01-18,248.889105,16.75
2016-01-19,248.09176,16.74
2016-01-20,244.797858,16.18
2016-01-21,248.219083,16.59
2016-01-22,256.474519,18.04
2016-01-25,252.389261,18.22
2016-01-26,256.914726,18.28
2016-01-27,259.835369,18.31
2016-01-28,260.590791,18.3
2016-01-29,265.119662,18.75
2016-02-01,259.938459,19.03
2016-02-02,255.293834,19.28
2016-02-03,261.153597,19.9
2016-02-04,260.963434,19.76
2016-02-05,259.080773,19.75
2016-02-08,258.278323,19.73
2016-02-09,250.707881,20.43
2016-02-10,251.523831,20.44
2016-02-11,251.808825,20.42
2016-02-12,259.763102,21.55
2016-02-15,259.769935,21.51
2016-02-16,255.374566,21.41
2016-02-17,261.439771,22.07
2016-02-18,259.87541,22.07
2016-02-19,257.018582,21.92
2016-02-22,261.00602,22.21
2016-02-23,257.833412,22.14
2016-02-24,261.332244,22
2016-02-25,261.97766,21.83
2016-02-26,260.247383,21.85
2016-02-29,263.604417,21.4
2016-03-01,263.809199,21.39
2016-03-02,265.362633,21.43
2016-03-03,266.951861,21.48
2016-03-04,272.666126,21.8
2016-03-07,277.594227,22.09
2016-03-08,274.182844,22.23
2016-03-09,278.036703,22.3
2016-03-10,276.939903,22.3
2016-03-11,278.704965,22.32
2016-03-14,275.981657,22.4
2016-03-15,273.27377,22.43
2016-03-16,276.815621,22.35
2016-03-17,282.062423,22.65
2016-03-18,280.46445,22.69
2016-03-21,281.649838,22.54
2016-03-22,283.757092,22.35
2016-03-23,278.095126,22.53
2016-03-24,277.161908,22.5
2016-03-25,277.161908,22.5
2016-03-28,277.206875,22.45
2016-03-29,276.116625,22.42
2016-03-30,275.855771,22
2016-03-31,275.429607,21.99
2016-04-01,270.936442,22.26
2016-04-04,266.804432,21.79
2016-04-05,265.737852,21.62
2016-04-06,269.616513,21.79
2016-04-07,267.762264,21.84
2016-04-08,275.312471,21.95
2016-04-11,276.968539,21.96
2016-04-12,283.119582,22.32
2016-04-13,284.398546,22.09
2016-04-14,282.25468,22.06
2016-04-15,280.999846,21.15
2016-04-18,281.71307,20.83
2016-04-19,288.144892,21.01
2016-04-20,294.799791,21.36
2016-04-21,291.889696,21.5
2016-04-22,291.13326,21.28
2016-04-25,290.380064,20.83
2016-04-26,294.715965,20.58
2016-04-27,297.390181,20.19
2016-04-28,300.143655,20.23
2016-04-29,301.394493,20.14
2016-05-02,297.975251,20.31
2016-05-03,293.384621,19.54
2016-05-04,292.538055,19.57
2016-05-05,290.518134,19.67
2016-05-06,292.88189,18.78
2016-05-09,286.243801,19.46
2016-05-10,293.012171,19.56
2016-05-11,300.059066,19.58
2016-05-12,300.615132,19.5
2016-05-13,299.894701,19.33
2016-05-16,302.735069,19.2
2016-05-17,305.154791,18.98
2016-05-18,304.842025,18.86
2016-05-19,302.90038,18.95
2016-05-20,303.510101,18.86
2016-05-23,302.107823,18.79
2016-05-24,301.911831,18.8
2016-05-25,305.583302,18.89
2016-05-26,306.128221,18.88
2016-05-27,306.689183,18.46
2016-05-30,306.944911,18.16
2016-05-31,305.708604,17.97
2016-06-01,307.127974,17.8
2016-06-02,309.410856,17.8
2016-06-03,310.553927,17.78
2016-06-06,314.456005,17.74
2016-06-07,317.066754,17.61
2016-06-08,322.934553,17.78
2016-06-09,322.610019,17.47
2016-06-10,318.458268,17.67
2016-06-13,318.883086,17.67
2016-06-14,316.821685,17.72
2016-06-15,315.428332,17.17
2016-06-16,309.704188,17.64
2016-06-17,316.117072,18.04
2016-06-20,320.280184,18.17
2016-06-21,317.609028,18.26
2016-06-22,315.515166,18.34
2016-06-23,317.479137,18.34
2016-06-24,311.184944,18.51
2016-06-27,309.005492,18.25
2016-06-28,315.530829,18.58
2016-06-29,321.476144,18.71
2016-06-30,317.534827,18.87
2016-07-01,321.217746,18.23
2016-07-04,320.616569,18.24
2016-07-05,312.751217,18.62
2016-07-06,314.05714,18.62
2016-07-07,305.565628,19.46
2016-07-08,308.484645,19.49
2016-07-11,308.07317,19.5
2016-07-12,313.723119,19.32
2016-07-13,308.973539,19.09
2016-07-14,310.914268,18.99
2016-07-15,309.667621,19.01
2016-07-18,308.285002,19.03
2016-07-19,306.381721,18.86
2016-07-20,305.049996,18.8
2016-07-21,303.296683,18.76
2016-07-22,301.955681,18.76
2016-07-25,299.412321,18.69
2016-07-26,298.18726,18.43
2016-07-27,294.522248,18.6
2016-07-28,293.810074,18.55
2016-07-29,297.048272,18.61
2016-08-01,291.556716,18.41
2016-08-02,290.901745,17.77
2016-08-03,294.57434,17.27
2016-08-04,297.328974,17.38
2016-08-05,297.840947,17.38
2016-08-08,300.476379,17.36
2016-08-09,299.217484,17.3
2016-08-10,296.272204,17.41
2016-08-11,300.906131,17.67
2016-08-12,302.183196,17.69
2016-08-15,307.007817,17.96
2016-08-16,309.937059,18.05
2016-08-17,311.185044,17.91
2016-08-18,314.956261,18.07
2016-08-19,314.124051,18.07
2016-08-22,310.735573,18.22
2016-08-23,312.727972,18.24
2016-08-24,308.763632,18.42
2016-08-25,309.746409,18.36
2016-08-26,309.500954,18.35
2016-08-29,307.457062,18.21
2016-08-30,304.358283,18.23
2016-08-31,298.801793,18.14
2016-09-01,294.73424,18.32
2016-09-02,299.408785,18.5
2016-09-05,299.814812,18.5
2016-09-06,301.119408,18.5
2016-09-07,303.712922,18.58
2016-09-08,309.69052,18.66
2016-09-09,304.112984,18.53
2016-09-12,304.54464,18.31
2016-09-13,300.456043,18.43
2016-09-14,298.021176,18.45
2016-09-15,300.128847,18.47
2016-09-16,299.311607,18.04
2016-09-19,300.132576,18
2016-09-20,301.016213,17.46
2016-09-21,303.997396,17.13
2016-09-22,307.080615,17.11
2016-09-23,302.203315,17.21
2016-09-26,305.700698,17.4
2016-09-27,302.431711,16.8
2016-09-28,309.162163,17.4
2016-09-29,310.852552,16.49
2016-09-30,312.344607,16.4
2016-10-03,314.469457,16.45
2016-10-04,313.606608,16.04
2016-10-05,316.153731,15.8
2016-10-06,315.827886,15.76
2016-10-07,315.366477,15.74
2016-10-10,319.078943,15.88
2016-10-11,316.789683,15.9
2016-10-12,314.891856,15.92
2016-10-13,317.098227,15.92
2016-10-14,317.084661,15.88
2016-10-17,317.025681,15.77
2016-10-18,318.056731,15.74
2016-10-19,320.42894,15.54
2016-10-20,316.805151,15.74
2016-10-21,318.277873,15.63
2016-10-24,318.103198,15.08
2016-10-25,317.662091,15.07
2016-10-26,315.197128,15.01
2016-10-27,317.333106,14.96
2016-10-28,315.068085,15.05
2016-10-31,310.672373,15.27
2016-11-01,311.919906,15.25
2016-11-02,308.680534,15.27
2016-11-03,307.395678,14.98
2016-11-04,305.055878,15.05
2016-11-07,306.565337,14.72
2016-11-08,306.689934,14.59
2016-11-09,307.015155,14.57
2016-11-10,305.942935,14.35
2016-11-11,300.366258,14.81
2016-11-14,298.462272,14.71
2016-11-15,304.948938,15.33
2016-11-16,302.333413,15.21
2016-11-17,303.457904,15.22
2016-11-18,304.43387,15.23
2016-11-21,312.313878,16.07
2016-11-22,313.355839,15.93
2016-11-23,313.899235,15.44
2016-11-24,314.444385,15.14
2016-11-25,309.932896,15.15
2016-11-28,314.342224,15.41
2016-11-29,306.48513,16.29
2016-11-30,317.303231,17.67
2016-12-01,322.339441,17.52
2016-12-02,324.453335,17.11
2016-12-05,327.693271,17.21
2016-12-06,325.198069,17.03
2016-12-07,322.094745,17.07
2016-12-08,322.67593,17.03
2016-12-09,324.345263,17.03
2016-12-12,327.442468,17.11
2016-12-13,327.572939,17.11
2016-12-14,324.687532,17.14
2016-12-15,323.267227,17.07
2016-12-16,324.989614,16.73
2016-12-19,323.796932,16.62
2016-12-20,324.121476,16.44
2016-12-21,322.551293,15.9
2016-12-22,323.23133,15.87
2016-12-23,323.485541,15.85
2016-12-26,323.485541,15.79
2016-12-27,327.98021,16.01
2016-12-28,328.502542,15.94
2016-12-29,328.523737,15.94
2016-12-30,329.077641,15.93
2017-01-02,329.077641,15.77
2017-01-03,324.283968,16
2017-01-04,328.235013,16.12
2017-01-05,329.57917,16.08
2017-01-06,329.757635,16.08
2017-01-09,324.121006,16.49
2017-01-10,322.820077,16.5
2017-01-11,326.100748,16.56
2017-01-12,330.635354,16.61
2017-01-13,329.871953,16.6
2017-01-16,329.652469,16.6
2017-01-17,330.634758,16.6
2017-01-18,326.791784,16.71
2017-01-19,326.77522,16.66
2017-01-20,329.917323,16.68
2017-01-23,329.939207,16.4
2017-01-24,331.138387,16.39
2017-01-25,328.539789,16.32
2017-01-26,330.467018,16.32
2017-01-27,327.891737,16.32
2017-01-30,325.490484,16.4
2017-01-31,327.159592,16.42
2017-02-01,331.740713,16.63
2017-02-02,330.694156,16.62
2017-02-03,330.51448,16.11
2017-02-06,328.25784,16.12
2017-02-07,326.865077,15.62
2017-02-08,328.982942,15.52
2017-02-09,330.233576,15.52
2017-02-10,333.780682,15.64
2017-02-13,330.068009,15.03
2017-02-14,330.631523,15.02
2017-02-15,330.968704,15.02
2017-02-16,329.255841,15.07
2017-02-17,328.092485,14.76
2017-02-20,328.900092,14.51
2017-02-21,327.739131,13.49
2017-02-22,326.591484,11.56
2017-02-23,327.397416,11.12
2017-02-24,326.882455,11.05
2017-02-27,325.847271,10.88
2017-02-28,327.539831,10.82
2017-03-01,328.503587,10.64
2017-03-02,323.550196,11.1
2017-03-03,324.889847,11.08
2017-03-06,324.984087,10.9
2017-03-07,323.521926,10.94
2017-03-08,316.502916,11.68
2017-03-09,312.74578,11.89
2017-03-10,310.334208,11.92
2017-03-13,310.138296,11.91
2017-03-14,308.068215,11.96
2017-03-15,310.826546,12.1
2017-03-16,311.236776,12.09
2017-03-17,312.145046,12.11
2017-03-20,311.987533,12.11
2017-03-21,310.776026,11.75
2017-03-22,309.981755,11.74
2017-03-23,309.374239,11.74
2017-03-24,310.328612,11.76
2017-03-27,309.942953,11.76
2017-03-28,312.08749,11.51
2017-03-29,315.064923,11.4
2017-03-30,316.028951,11.38
2017-03-31,316.851006,11.4
2017-04-03,315.606601,10.89
2017-04-04,318.859044,11.08
2017-04-05,319.879364,10.89
2017-04-06,320.770103,10.51
2017-04-07,321.623286,10.52
2017-04-10,323.220458,10.58
2017-04-11,324.166097,10.58
2017-04-12,324.067839,10.31
2017-04-13,324.988566,10.33
2017-04-14,324.988566,10.13
2017-04-17,323.139582,10.19
2017-04-18,321.099697,10.23
2017-04-19,315.55443,10.7
2017-04-20,315.372148,10.62
2017-04-21,312.280555,10.68
2017-04-24,311.133028,10.61
2017-04-25,312.004474,10.57
2017-04-26,310.936644,10.12
2017-04-27,307.89489,10.27
2017-04-28,309.037148,10.32
2017-05-01,308.368982,10.26
2017-05-02,305.502678,10.38
2017-05-03,305.445577,10.26
2017-05-04,297.146242,11.53
2017-05-05,300.431895,11.55
2017-05-08,300.095579,11.38
2017-05-09,298.469718,11.38
2017-05-10,303.003877,11.88
2017-05-11,304.678654,11.94
2017-05-12,304.591851,11.93
2017-05-15,306.21885,11.99
2017-05-16,306.700009,11.99
2017-05-17,308.984418,12.1
2017-05-18,308.204541,12.09
2017-05-19,313.606615,12.66
2017-05-22,316.013494,12.76
2017-05-23,314.941981,12.72
2017-05-24,314.066192,12.71
2017-05-25,307.97136,12.95
2017-05-26,310.046801,13
2017-05-29,310.164279,13
2017-05-30,307.579715,13.07
2017-05-31,303.820859,12.55
2017-06-01,302.386355,12.36
2017-06-02,300.207125,12.35
2017-06-05,298.451241,12.39
2017-06-06,300.647248,12.43
2017-06-07,296.161167,12.63
2017-06-08,296.963784,12.65
2017-06-09,297.987975,12.65
2017-06-12,296.147176,12.7
2017-06-13,296.923758,12.71
2017-06-14,292.217243,13.08
2017-06-15,292.677421,13.09
2017-06-16,294.280208,13.13
2017-06-19,292.107137,13.2
2017-06-20,289.537152,13.19
2017-06-21,286.268747,13.16
2017-06-22,286.627541,13.13
2017-06-23,287.320927,13.13
2017-06-26,288.134785,13.15
2017-06-27,291.521044,13.21
2017-06-28,293.569004,13.29
2017-06-29,295.524618,13.37
2017-06-30,300.828312,13.91
2017-07-03,304.539611,14.13
2017-07-04,304.302134,14.1
2017-07-05,299.223122,14.47
2017-07-06,300.568408,14.49
2017-07-07,296.482689,14.71
2017-07-10,298.124925,14.75
2017-07-11,300.852108,14.87
2017-07-12,299.592125,14.49
2017-07-13,299.15729,14.49
2017-07-14,302.11618,14.53
2017-07-17,301.101497,14.53
2017-07-18,302.709098,14.56
2017-07-19,305.589469,14.69
2017-07-20,305.092637,14.56
2017-07-21,301.161303,14.77
2017-07-24,301.412334,14.77
2017-07-25,304.985199,14.86
2017-07-26,307.564679,14.96
2017-07-27,309.514122,13.85
2017-07-28,311.041341,13.71
2017-07-31,312.383379,13.73
2017-08-01,309.136947,13.86
2017-08-02,310.539247,13.56
2017-08-03,308.214843,13.61
2017-08-04,309.039544,13.62
2017-08-07,310.033022,13.59
2017-08-08,310.095987,13.59
2017-08-09,311.605855,13.54
2017-08-10,307.33416,13.83
2017-08-11,307.891972,13.35
2017-08-14,304.732966,13.4
2017-08-15,303.361024,13.41
2017-08-16,302.685115,13.41
2017-08-17,303.934133,12.84
2017-08-18,308.398725,13.12
2017-08-21,305.3402,13.28
2017-08-22,306.045835,13.18
2017-08-23,308.393429,13.02
2017-08-24,308.059283,12.99
2017-08-25,308.061155,12.89
2017-08-28,307.153711,12.84
2017-08-29,308.366332,12.78
2017-08-30,306.069968,12.48
2017-08-31,314.201289,13.54
2017-09-01,314.513795,13.53
2017-09-04,314.372021,13.46
2017-09-05,316.037913,13.48
2017-09-06,317.905745,13.04
2017-09-07,318.044012,13.04
2017-09-08,314.684854,13.24
2017-09-11,315.631227,13.13
2017-09-12,315.815268,12.96
2017-09-13,317.258483,12.69
2017-09-14,318.328626,12.7
2017-09-15,319.672895,12.71
2017-09-18,318.582488,12.75
2017-09-19,317.541477,12.61
2017-09-20,320.974073,12.71
2017-09-21,320.134961,12.69
2017-09-22,320.78914,12.22
2017-09-25,325.565631,12.33
2017-09-26,323.488994,12.42
2017-09-27,322.817084,11.87
2017-09-28,321.604354,11.89
2017-09-29,320.378515,11.53
2017-10-02,317.715472,11.67
2017-10-03,317.757538,11.55
2017-10-04,318.57725,11.5
2017-10-05,321.847522,11.64
2017-10-06,316.974615,11.98
2017-10-09,317.354711,11.95
2017-10-10,321.135277,12.13
2017-10-11,321.686482,12
2017-10-12,320.912924,12
2017-10-13,324.335442,11.82
2017-10-16,325.136164,11.82
2017-10-17,323.991099,11.65
2017-10-18,324.212784,11.55
2017-10-19,323.221811,11.52
2017-10-20,324.329295,11.5
2017-10-23,324.654521,11.48
2017-10-24,327.922745,11.4
2017-10-25,328.260683,11.38
2017-10-26,329.611835,11.26
2017-10-27,331.336209,11.28
2017-10-30,332.459996,11.28
2017-10-31,332.980151,11.28
2017-11-01,333.213941,11.26
2017-11-02,334.490963,10.83
2017-11-03,337.264095,10.92
2017-11-06,343.612903,11.19
2017-11-07,341.446949,11.24
2017-11-08,341.571531,11.21
2017-11-09,341.694165,11.21
2017-11-10,341.111691,10.92
2017-11-13,340.38208,10.68
2017-11-14,336.645526,11
2017-11-15,335.463528,10.97
2017-11-16,334.232308,11.01
2017-11-17,339.248779,11.35
2017-11-20,337.088959,11.43
2017-11-21,338.767858,11.44
2017-11-22,340.990948,11.33
2017-11-23,341.259019,10.12
2017-11-24,342.17622,10.12
2017-11-27,341.391987,10.14
2017-11-28,340.011352,10.17
2017-11-29,337.265206,10.3
2017-11-30,336.140265,10.34
2017-12-01,339.920986,10.26
2017-12-04,335.311187,10.7
2017-12-05,335.035167,10.71
2017-12-06,329.430895,11.29
2017-12-07,330.343007,11.28
2017-12-08,331.73892,11.28
2017-12-11,333.434105,11.29
2017-12-12,329.658101,11.53
2017-12-13,327.889763,11.4
2017-12-14,329.659115,11.43
2017-12-15,329.503888,11.43
2017-12-18,331.437347,11.09
2017-12-19,333.350061,11.06
2017-12-20,335.207127,11.09
2017-12-21,336.444333,11.07
2017-12-22,338.23035,11.07
2017-12-25,338.23035,10.9
2017-12-26,342.579055,11.16
2017-12-27,343.191951,11.16
2017-12-28,344.564881,11.01
2017-12-29,346.08956,10.49
2018-01-01,346.08956,10.49
2018-01-02,346.64466,10.27
2018-01-03,349.048696,10.33
2018-01-04,349.259128,10.3
2018-01-05,347.313124,10.22
2018-01-08,347.394401,10.22
2018-01-09,350.056048,10.26
2018-01-10,351.075238,10.26
2018-01-11,351.096635,10.22
2018-01-12,352.582938,10.23
2018-01-15,353.431242,10.23
2018-01-16,351.063024,10.21
2018-01-17,351.623938,10.21
2018-01-18,351.576724,10.19
2018-01-19,350.527309,10.19
2018-01-22,351.627102,10.19
2018-01-23,353.560751,10.23
2018-01-24,357.229067,10.41
2018-01-25,357.699595,10.39
2018-01-26,358.71674,10.29
2018-01-29,357.676747,9.64
2018-01-30,355.719668,9.62
2018-01-31,355.819586,9.62
2018-02-01,357.670769,9.66
2018-02-02,354.26977,9.88
2018-02-05,351.341869,10.03
2018-02-06,348.596956,9.89
2018-02-07,344.043211,10.26
2018-02-08,342.744358,10.26
2018-02-09,335.525102,10.75
2018-02-12,336.865087,10.7
2018-02-13,338.199135,10.68
2018-02-14,342.736581,10.95
2018-02-15,343.426869,10.95
2018-02-16,344.87858,10.97
2018-02-19,345.138197,10.96
2018-02-20,345.617301,10.93
2018-02-21,346.568607,10.8
2018-02-22,348.820394,10.84
2018-02-23,350.057239,10.63
2018-02-26,351.956182,10.26
2018-02-27,349.271017,10.4
2018-02-28,345.008064,10.11
2018-03-01,344.629303,10.11
2018-03-02,344.603255,10.08
2018-03-05,347.923862,10.21
2018-03-06,349.172281,9.91
2018-03-07,344.398041,10.28
2018-03-08,342.936646,10.28
2018-03-09,346.217774,10.44
2018-03-12,345.394568,10.41
2018-03-13,345.465414,10.35
2018-03-14,345.403416,10.3
2018-03-15,344.656074,10.3
2018-03-16,346.028165,10.27
2018-03-19,343.813459,10.37
2018-03-20,345.895878,10.11
2018-03-21,351.157623,10.56
2018-03-22,349.942481,10.56
2018-03-23,353.062749,10.67
2018-03-26,352.247121,10.69
2018-03-27,352.439675,10.68
2018-03-28,349.613949,10.73
2018-03-29,352.172692,10.83
2018-03-30,352.172692,10.76
2018-04-02,347.914481,11.06
2018-04-03,349.636712,10.99
2018-04-04,348.070606,11.01
2018-04-05,349.812585,11.06
2018-04-06,347.544654,11.11
2018-04-09,352.490149,11.48
2018-04-10,357.726166,11.78
2018-04-11,361.015761,11.92
2018-04-12,359.355179,11.96
2018-04-13,360.098956,11.95
2018-04-16,358.14227,12
2018-04-17,358.209178,11.95
2018-04-18,363.90426,12.19
2018-04-19,363.7016,12.19
2018-04-20,363.312374,12.18
2018-04-23,362.533739,12.18
2018-04-24,361.052777,12.15
2018-04-25,361.773718,12.16
2018-04-26,362.829866,12.13
2018-04-27,362.532924,11.96
2018-04-30,365.192602,11.9
2018-05-01,362.031121,11.93
2018-05-02,363.267822,11.59
2018-05-03,363.961993,11.55
2018-05-04,367.261336,10.69
2018-05-07,369.031712,10.7
2018-05-08,366.053159,10.87
2018-05-09,371.438836,10.93
2018-05-10,373.37849,10.96
2018-05-11,371.872021,11
2018-05-14,373.504231,11.01
2018-05-15,374.248577,11.02
2018-05-16,375.660269,11.02
2018-05-17,376.211203,10.97
2018-05-18,376.55537,10.96
2018-05-21,379.214815,10.99
2018-05-22,381.047362,10.86
2018-05-23,381.893265,10.47
2018-05-24,379.685132,10.57
2018-05-25,374.534503,11.02
2018-05-28,373.78454,10.91
2018-05-29,370.989695,11.04
2018-05-30,374.474148,10.73
2018-05-31,374.059705,10.68
2018-06-01,372.205375,10.62
2018-06-04,367.333047,11
2018-06-05,368.204461,11.01
2018-06-06,367.740006,11.01
2018-06-07,371.247705,11.13
2018-06-08,370.470482,11.13
2018-06-11,369.761329,11.04
2018-06-12,370.323479,10.99
2018-06-13,371.592755,10.61
2018-06-14,367.804802,10.82
2018-06-15,358.567524,11.96
2018-06-18,361.243368,12.04
2018-06-19,357.76752,12.21
2018-06-20,357.498288,12.09
2018-06-21,354.32336,12.15
2018-06-22,360.93715,12.72
2018-06-25,357.600045,12.61
2018-06-26,360.83908,12.7
2018-06-27,364.218686,12.79
2018-06-28,363.30393,12.77
2018-06-29,366.783202,12.81
2018-07-02,358.822014,13.34
2018-07-03,359.74943,13.01
2018-07-04,359.515974,12.87
2018-07-05,360.01176,12.84
2018-07-06,361.635514,12.87
2018-07-09,363.455005,12.85
2018-07-10,363.586511,12.85
2018-07-11,349.907289,14.71
2018-07-12,352.982568,14.84
2018-07-13,354.025778,14.85
2018-07-16,345.299063,15.68
2018-07-17,346.508289,15.69
2018-07-18,348.730666,15.75
2018-07-19,348.34549,15.73
2018-07-20,351.019762,15.82
2018-07-23,352.492076,15.77
2018-07-24,354.506253,15.73
2018-07-25,357.88224,15.84
2018-07-26,359.068274,15.85
2018-07-27,357.542143,15.75
2018-07-30,360.322145,15.81
2018-07-31,357.862882,15.78
2018-08-01,352.043271,15.8
2018-08-02,354.569798,15.84
2018-08-03,355.457871,15.84
2018-08-06,356.771133,15.83
2018-08-07,359.501297,15.92
2018-08-08,354.522431,16.12
2018-08-09,353.525384,16.11
2018-08-10,353.257531,16.11
2018-08-13,350.792907,16.06
2018-08-14,351.262751,16.02
2018-08-15,344.352044,16.45
2018-08-16,347.243479,16.55
2018-08-17,347.608378,16.36
2018-08-20,348.614099,16.39
2018-08-21,349.316102,16.34
2018-08-22,354.283535,16.5
2018-08-23,353.580417,16.5
2018-08-24,356.955551,16.62
2018-08-27,357.541689,16.42
2018-08-28,356.215376,16.42
2018-08-29,359.481432,16.54
2018-08-30,359.908864,16.42
2018-08-31,359.555389,16.41
2018-09-03,359.696898,16.41
2018-09-04,358.735733,16.41
2018-09-05,356.17173,16.45
2018-09-06,353.731421,16.38
2018-09-07,354.643477,15.55
2018-09-10,356.08203,15.5
2018-09-11,359.05734,15.47
2018-09-12,362.072417,15.56
2018-09-13,357.65107,15.66
2018-09-14,356.52117,15.2
2018-09-17,355.72613,15.09
2018-09-18,358.26531,15.04
2018-09-19,361.030686,15
2018-09-20,360.791302,14.99
2018-09-21,361.947136,14.88
2018-09-24,366.98574,14.44
2018-09-25,368.222151,14.45
2018-09-26,366.520584,14.49
2018-09-27,367.385619,14.49
2018-09-28,371.123077,14.6
2018-10-01,378.466754,15.1
2018-10-02,380.319693,15.12
2018-10-03,383.808516,12.84
2018-10-04,379.176099,13.05
2018-10-05,378.547494,13.06
2018-10-08,377.504461,11.9
2018-10-09,379.780605,11.93
2018-10-10,374.143026,12.36
2018-10-11,367.928256,12.88
2018-10-12,369.346888,12.82
2018-10-15,371.195083,12.83
2018-10-16,372.274531,12.8
2018-10-17,368.142619,12.9
2018-10-18,364.980272,13.02
2018-10-19,366.441339,13.01
2018-10-22,366.699518,12.92
2018-10-23,359.379708,13.51
2018-10-24,358.43364,13.08
2018-10-25,358.596405,13
2018-10-26,360.603798,13.04
2018-10-29,359.021063,13.05
2018-10-30,354.726063,13.19
2018-10-31,351.12894,13.04
2018-11-01,348.071272,13.15
2018-11-02,347.954381,13.15
2018-11-05,347.664631,13.08
2018-11-06,345.653861,13.12
2018-11-07,345.030303,12.48
2018-11-08,342.618578,12.44
2018-11-09,339.726629,12.55
2018-11-12,340.12171,12.53
2018-11-13,329.358697,14.11
2018-11-14,331.248328,13.83
2018-11-15,331.236996,13.83
2018-11-16,332.301499,13.68
2018-11-19,332.822154,13.68
2018-11-20,322.640283,14.98
2018-11-21,325.37646,14.96
2018-11-22,325.043638,14.95
2018-11-23,314.460641,16.28
2018-11-26,316.979891,16.4
2018-11-27,315.478354,16.41
2018-11-28,314.755243,16.38
2018-11-29,317.107673,16.46
2018-11-30,316.139225,16.44
2018-12-03,322.549042,17
2018-12-04,323.91073,16.92
2018-12-05,323.16149,16.79
2018-12-06,319.4198,16.77
2018-12-07,324.37275,17.14
2018-12-10,318.969091,17.42
2018-12-11,320.657093,17.39
2018-12-12,319.6646,17.27
2018-12-13,322.826026,17.44
2018-12-14,319.035634,17.53
2018-12-17,316.824206,17.24
2018-12-18,308.588755,17.87
2018-12-19,311.795372,18.07
2018-12-20,306.002568,18.34
2018-12-21,304.516412,18.13
2018-12-24,297.096301,18.02
2018-12-25,297.096301,17.94
2018-12-26,305.00949,18.8
2018-12-27,301.369435,18.8
2018-12-28,301.914461,18.83
2018-12-31,301.407785,18.84
2019-01-01,301.407785,18.74
2019-01-02,303.075914,18.69
2019-01-03,305.530511,18.64
2019-01-04,309.407804,18.86
2019-01-07,311.878672,18.92
2019-01-08,315.121322,19.08
2019-01-09,321.72142,19.6
2019-01-10,321.09345,19.55
2019-01-11,319.268482,19.52
2019-01-14,316.613805,19.55
2019-01-15,319.097371,19.31
2019-01-16,320.984601,19.37
2019-01-17,321.029747,19.37
2019-01-18,324.787946,19.51
2019-01-21,324.562739,19.5
2019-01-22,321.844007,19.44
2019-01-23,321.984433,19.36
2019-01-24,322.529085,19.31
2019-01-25,324.358659,19.36
2019-01-28,319.679949,19.55
2019-01-29,323.159817,19.69
2019-01-30,324.692657,19.72
2019-01-31,323.093089,19.7
2019-02-01,326.550389,19.78
2019-02-04,325.998167,19.78
2019-02-05,324.620577,18.68
2019-02-06,325.883832,18.66
2019-02-07,322.058315,18.81
2019-02-08,322.395827,18.79
2019-02-11,320.755685,18.81
2019-02-12,322.777005,17.76
2019-02-13,324.723865,17.71
2019-02-14,325.271212,17.72
2019-02-15,331.086026,16.69
2019-02-18,331.363808,16.62
2019-02-19,331.993054,16.59
2019-02-20,334.06226,16.61
2019-02-21,334.678012,16.56
2019-02-22,335.807293,16.54
2019-02-25,330.210813,16.45
2019-02-26,330.965649,16.44
